#Partida,,,,B. betiko aurrek.,Eskubide onartu garbiak,Bilketa likidoa,Kobratzeko,Itzulketak
2 312.01.000.00 2016,,25.0,HIRIGINTZ BAIMENAK EMATEA,50000.0,83251.86,69907.45,13344.41,1504.6
2 312.02.000.00 2016,,26.0,ESPEDIENTE URBANISTIKOEN BIDERATZEA,100.0,0.0,0.0,0.0,0.0
2 312.03.000.00 2016,,489.0,KARTOGRAFIA EGUNERATZEA,1000.0,7348.6,7348.6,0.0,0.0
2 321.03.000.00 2016,,28.0,"HESIAK, ALDAMIOAK, EDUKIONTZIAK",6000.0,26570.91,26570.91,0.0,0.0
2 321.04.000.00 2016,,29.0,MAHAI ETA ESERLEKUAK,33000.0,25245.34,24904.54,340.8,0.0
2 321.05.000.00 2016,,30.0,"SALMENTA POSTUAK, BARRAKA, ETAB.",6000.0,5422.61,5422.61,0.0,0.0
2 321.09.000.00 2016,,31.0,"LURZORUA,.HORNID-ZERB.ENPRESEN ALDE",732273.0,586289.27,306723.1,279566.17,0.0
2 321.10.000.00 2016,,11.0,FERIA,50000.0,54285.55,52813.95,1471.6,0.0
2 321.11.000.00 2016,,540.0,SARRERA KONTROLATZEKO TXARTELAK,100.0,400.0,400.0,0.0,0.0
2 321.13.000.00 2016,,834.0,KUTXAZAIN AUTOMATIKOAK,2400.0,2440.0,2440.0,0.0,0.0
2 321.99.000.00 2016,,32.0,BESTE TASAK.JARDUERARENTZAT,100.0,4137.74,4137.74,0.0,0.0
2 322.01.000.00 2016,,33.0,IBILGAILUEN SARRERA ESPALOI GAINETIK,28740.0,35300.55,29996.15,5304.4,0.0
2 340.01.000.00 2016,,34.0,"MATERIALE, MAKINERIA, TAULATUA ALOKATZEA",100.0,0.0,0.0,0.0,0.0
2 340.02.334.00 2016,,940.0,IKUSKIZUNETARAKO SARRERAK,9000.0,13637.2,13637.2,0.0,0.0
2 340.03.323.30 2016,,941.0,HAUR ESKOLAKO JANGELA,34378.0,42741.55,42741.55,0.0,0.0
2 340.04.231.00 2016,,942.0,BERDINTASUNEKO IKASTAROAK,1500.0,1884.0,1884.0,0.0,0.0
2 380.01.000.00 2016,,36.0,ITZULERAK:ITXITAKO AURREKONTUETAKOAK,6000.0,4539.19,4539.19,0.0,0.0
2 381.01.000.00 2016,,596.0,ITZULERAK:PIBOTEETAKO KALTEAK,5000.0,5607.73,3622.05,1985.68,0.0
2 382.01.000.00 2016,,597.0,ITZULERAK:BIDE PUBLIKOKO KALTEAK,100.0,25724.91,17225.48,8499.43,0.0
2 391.01.000.00 2016,,37.0,TRAFIKOZKO ISUNAK,83172.0,82237.22,48039.48,34197.74,698.84
2 391.02.000.00 2016,,38.0,HIRIGINTZAKO ISUNAK,100.0,0.0,0.0,0.0,0.0
2 391.03.170.00 2016,,943.0,INGURUMENEKO ISUNAK,100.0,8857.0,6257.0,2600.0,0.0
2 392.01.000.00 2016,,39.0,PREMIAMENDU-ERREKARGUA,45000.0,60167.03,60167.03,0.0,736.76
2 393.01.000.00 2016,,40.0,BERANDUTZA-INTERESAK,7000.0,10616.45,10442.46,173.99,0.0
2 396.01.000.00 2016,,41.0,KONPENTSAZIOA:CIA TELEFONICA,40000.0,53369.06,53369.06,0.0,0.0
2 396.02.000.00 2016,,120.0,KONPENTSAZIOA:EUSKALTEL,22000.0,28352.72,22564.34,5788.38,0.0
2 399.01.000.00 2016,,42.0,BESTE HAINBAT SARRERA,102668.22,177972.14,177972.14,0.0,24.0
2 399.02.000.00 2016,,43.0,FOTOKOPIAK,100.0,52.5,52.5,0.0,0.0
2 399.03.000.00 2016,,59.0,PARTIKULARREN IRAGARKIAK,100.0,1920.68,1920.68,0.0,0.0
2 399.05.323.30 2016,,944.0,HAUR ESKOLAKO JANGELA(IRAKASLEAK),2500.0,4611.6,4611.6,0.0,0.0
2 399.06.000.00 2016,,45.0,ARTXIBOKO ARGITALPENAK,400.0,227.97,227.97,0.0,0.0
2 399.07.000.00 2016,,46.0,PARTIKULARREN KONTURAKO OBRAK,100.0,0.0,0.0,0.0,0.0
2 399.12.162.10 2016,,945.0,BIRZIKLATZEAREN ONDORIOZKO SARRERAK,330000.0,383217.38,357538.06,25679.32,0.0
2 399.13.000.00 2016,,988.0,JOSEFINA RUBIO-HERENTZIA,0.0,32315.03,32315.03,0.0,554.17
2 400.01.000.00 2016,,47.0,ITUNDU GABEKO ZERGAK,20500.0,21309.42,21309.42,0.0,0.0
2 410.01.432.00 2016,,993.0,DIRULAG.JAURLAR.TURISMOA,0.0,6000.0,4200.0,1800.0,0.0
2 410.01.929.10 2016,,946.0,E.J.ren DIRUL:BAKE EPAITEGIA,3600.0,3625.0,3625.0,0.0,0.0
2 410.02.326.01 2016,,947.0,E.J.ren DIRUL:MUSIKA ESKOLA,115000.0,124144.79,5884.46,118260.33,0.0
2 410.03.332.10 2016,,948.0,E.J.ren DIRUL:LIBURUTEGIA,1000.0,9624.0,9624.0,0.0,0.0
2 410.04.323.10 2016,,949.0,E.J.ren DIRUL:D.B.H.ko IKASTETXEAK,1000.0,0.0,0.0,0.0,0.0
2 410.05.334.00 2016,,977.0,E.J.ren DIRUL: KULTURA,0.0,2632.95,2632.95,0.0,0.0
2 410.06.231.00 2016,,978.0,E.J.ren DIRUL:EMAKUNDE,0.0,4559.01,0.0,4559.01,0.0
2 410.09.000.00 2015,,965.0,E.J.: IVAPEN DIRULAG: FORMAKUNTZA,0.0,-345.25,-345.25,0.0,345.25
2 410.09.920.10 2016,,986.0,E.J.: IVAPEN DIRULAG: FORMAKUNTZA,0.0,3739.19,3739.19,0.0,0.0
2 410.48.335.00 2016,,950.0,E.J.ren DIRUL:E.B.P.N.,7000.0,6934.5,6934.5,0.0,0.0
2 410.49.324.10 2016,,951.0,E.J.-HELDUEN LANBIDE PRESTAKUNTZA,156000.0,156006.24,156006.24,0.0,0.0
2 410.55.912.00 2016,,990.0,E.J.ren DIRUL: BIZIKIDETZA PROGRAMAK.,0.0,3169.0,2220.35,948.65,0.0
2 410.56.162.10 2016,,971.0,E.J.DIRUL: HONDAKINAK,0.0,22749.79,0.0,22749.79,0.0
2 410.56.170.00 2016,,973.0,E.J.DIRUL: INGURUGIROA,78763.87,83117.94,41558.98,41558.96,0.0
2 410.56.170.10 2016,,974.0,E.J.DIRUL: AGENDA21,0.0,2452.48,2452.48,0.0,0.0
2 410.57.231.03 2016,,989.0,DIRULAG.JAURLAR.GAZTERIA,5940.0,5940.0,1500.0,4440.0,0.0
2 410.66.150.10 2016,,972.0,E.J.ren DIRUL: HIRIGINTZA,0.0,10842.66,10842.66,0.0,0.0
2 411.01.335.10 2016,,952.0,HABEren DIRUL:EUSKALTEGIA,200000.0,260310.86,260310.86,0.0,0.0
2 411.08.241.02 2016,,953.0,LANBIDE:enplegua sustatzeko progr,100.0,73359.38,73359.38,0.0,10371.12
2 411.09.241.01 2016,,954.0,LANBIDE:ikastaroak,87600.0,0.0,0.0,0.0,0.0
2 420.01.000.00 2016,,55.0,ITUNDUTAKO TRIBUETAKO PARTAIDETZA,12167855.0,11974540.8,11974540.8,0.0,254927.5
2 420.02.335.00 2016,,955.0,FORU ALDUND.DIRUL:EUSKARA,14000.0,18804.0,11282.4,7521.6,0.0
2 420.03.334.00 2016,,956.0,FORU ALDUND.DIRUL:KULTURA,5000.0,12523.0,8929.4,3593.6,0.0
2 420.04.341.00 2016,,957.0,FORU ALDUND.DIRUL:KIROLAK,1000.0,17856.97,17856.97,0.0,0.0
2 420.05.912.00 2016,,983.0,ALDUND.DIRUL:BIZIKIDETZA,10992.0,10992.0,10992.0,0.0,0.0
2 420.06.920.30 2016,,987.0,FORU ALDUNDIA:ARTXIBOA,0.0,2650.0,2650.0,0.0,0.0
2 420.07.162.10 2016,,969.0,FORU ALDUNDIA.DIRULAG:INGURUGIROA.,0.0,-6575.24,-6575.24,0.0,9838.57
2 420.08.170.10 2016,,958.0,FORU.ALDUN.DIRUL:T.AGENDA21,5000.0,5003.09,5003.09,0.0,0.0
2 420.10.231.00 2016,,981.0,FORU ALDUND.DIRUL: BERDINTASUNA,0.0,13840.0,13840.0,0.0,0.0
2 420.11.924.00 2016,,982.0,FORU ALDUND.DIRUL:PARTE-HARTZEA,0.0,5000.0,2500.0,2500.0,0.0
2 420.13.241.03 2016,,959.0,FORU ALDUND.DIRUL: ENPLEGU SUSTAPENA,100.0,0.0,0.0,0.0,0.0
2 420.15.920.20 2016,,970.0,FORU ALDUNDIA.DIRULAG:INFORMATIKA.,0.0,6997.91,6997.91,0.0,0.0
2 420.16.153.70 2016,,980.0,ALDUNDIA.DIRULAG.LANDABIDEAK,0.0,6352.6,0.0,6352.6,0.0
2 420.18.231.03 2016,,985.0,FORU ALDUNDIA.DIRULAG: GAZTERIA,0.0,14678.88,14678.88,0.0,0.0
2 422.01.241.00 2016,,984.0,DIRULAG.BESTE.TOKI GARAPENA,14944.3,28407.5,28407.5,0.0,0.0
2 481.01.341.00 2016,,960.0,KIROL FEDERAZIOEN DIRULAGUNTZA,1000.0,3012.0,3012.0,0.0,0.0
2 540.02.000.00 2016,,806.0,ALOKABIDE:etxebizitzen alokairua,24000.0,42208.41,42208.41,0.0,0.0
2 550.01.000.00 2016,,64.0,ATSEGINDEGIKO GARAJEEN KANONA,7500.0,7470.6,7470.6,0.0,0.0
2 550.02.000.00 2016,,764.0,BARATZA PARKEA.KANONA,3700.0,4394.8,4213.9,180.9,60.3
2 551.01.414.00 2016,,961.0,BASO APROBETXAMENDUAK,100.0,59170.17,59170.17,0.0,0.0
2 553.01.342.00 2016,,962.0,KIROLDEGIKO TABERNAREN USTIAKETA,3300.0,3287.32,1642.26,1645.06,0.0
2 553.02.342.01 2016,,963.0,IGERILEKUKO TABERNAREN USTIAKETA,1350.0,1350.0,1350.0,0.0,0.0
2 560.01.000.00 2016,,61.0,GORDAILUEN INTERESEAK,20000.0,20810.59,20810.59,0.0,0.0
2 590.01.000.00 2016,,780.0,BESTELAKO ONDARE SARRERAK.,100.0,0.0,0.0,0.0,0.0
2 650.01.151.20 2016,,991.0,Hiritartze kuotak-Galarreta,332155.11,332155.11,332155.11,0.0,0.0
2 651.01.000.00 2016,,357.0,HIRIGINTZAKO APROBETXAMENDUAK,1056000.0,1047383.56,1047383.56,0.0,0.0
2 652.01.000.00 2016,,490.0,HIRIGINTZAKO BESTE DIRU SARRERAK,1000.0,90434.64,81969.58,8465.06,0.0
2 710.01.332.10 2016,,964.0,E.J.-BIBLIOGRAFI FONDOAK,8000.0,6538.0,6538.0,0.0,0.0
2 710.02.323.10 2016,,979.0,E.J.DIRUL.IKASTETXEAK-INBERTSIOAK,83877.2,84906.05,13610.43,71295.62,0.0
2 720.99.150.10 2016,,975.0,ALDUNDIA.INBERTS. DIRULAG. HIRI EKIMENAK,0.0,13388.95,13388.95,0.0,0.0
2 822.01.000.00 2016,,992.0,MAILEGU ITZULKETA-EREÑOTZU,0.0,75000.0,75000.0,0.0,0.0
2 823.01.000.00 2016,,65.0,PERSONAL AURRERAKINAK,100.0,2000.0,2000.0,0.0,0.0
2 870.02.000.00 2015,,866.0,DIRUZAINTZA GERAKINA,5899486.8,0.0,0.0,0.0,0.0
2 870.03.000.00 2015,,976.0,DIRUZAINTZA GERAKIN LOTUA,402286.0,0.0,0.0,0.0,0.0
2 933.01.000.00 2016,,476.0,FINANTZA ENTITATEEN MAILEGUAK,525000.0,525000.0,525000.0,0.0,0.0
#GUZTIRA: ,,,,33506469.5,27840319.31,26821759.24,1018560.07,348946.2
