#Área,Política,Grupo,Programa,Descripción
#
# Áreas de gasto y Políticas, definidas en el Decreto Foral 86/2015, de 15 de diciembre, comunes a todas las EELL del territorio histórico de Gipuzkoa.
# Ver https://ssl4.gipuzkoa.net/euskera/gao/2015/12/24/e1510337.htm
1,7,3,00,"Hondartzak"
2,1,1,00,"Erretiro pentsioak"
2,2,1,00,"Enplegatuen aldeko beste prestazio ekonomiko batzuk"
2,3,0,00,"Gizarte zerbitzu orokorrak"
2,3,0,10,"I.B.O."
2,3,0,20,"Garapenarako lankidetzako diru-laguntzak"
2,3,1,00,"Oinarrizko gizarte zerbitzuak"
2,3,1,10,"Etxez etxeko zerbitzua"
2,3,1,30,"Larrialdietarako Dirulaguntzak"
2,3,1,50,"Berdintasuna"
2,3,1,60,"Bazterkeria egoeran daudenei zerbituak"
2,3,1,70,"Hirugarren adina"
2,3,1,80,"Haurtzaro eta nerabeak"
2,3,1,90,"Zaharren egoitza"
2,4,1,00,"Enpleguaren sustapena"
3,1,1,00,"Osasungarritasun publikoaren babesa"
3,1,2,00,"Ospitaleak, laguntza-zerbitzuak eta osasun-zentroak"
3,2,0,00,"Hezkuntzaren arloko administrazio orokorra"
3,2,1,00,"Haur eta lehen hezkuntzako ikastetxeak sortzea"
3,2,2,00,"Bigarren hezkuntzako ikastetxeak sortzea"
3,2,3,00,"Haur eta lehen hezkuntzako ikastetxeen eta hezkuntza bereziko ikastetxeen funtzionamendua"
3,2,4,00,"Bigarren hezkuntzako ikastetxeen funtzionamendua"
3,2,5,00,"Derrigorrezko eskolatzea betetzen dela zaintzea"
3,2,6,00,"Hezkuntzako zerbitzu osagarriak"
3,2,6,10,"Hernani Musikal"
3,2,6,11,"Hernani Musikal: Musika"
3,2,6,12,"Hernani Musikal: Dantza"
3,2,6,13,"Hernani Musikal: Txistulariak"
3,2,6,14,"Hernani Musikal: EMKE"
3,2,6,20,"Hezkuntzako jarduerak"
3,2,6,30,"Guraso eskola"
3,2,7,00,"Aniztasuna: Herritarren bizikidetza sustatzea"
3,2,7,01,"Kultur aniztasuna: sentsibilizatzeko kanpainak"
3,2,7,02,"Giza eskubideak"
3,2,7,03,"Aniztasunaren Herri Proiektua"
3,2,7,10,"Fomento de la convivencia"
3,2,7,20,"Giza eskubideak"
3,3,0,00,"Kulturaren arloko administrazio orokorra"
3,3,2,00,"Liburutegi eta agiritegiak"
3,3,2,10,"Liburutegi publikoak"
3,3,2,20,"Agiritegiak"
3,3,3,00,"Kultura-ekipamenduak eta museoak"
3,3,3,01,"Mantenua. Kapitain Etxea"
3,3,3,10,"Niessen kulturgunea"
3,3,3,20,"Merkatuzar"
3,3,3,30,"Lekuona"
3,3,3,40,"Beste kultur ekipamenduak"
3,3,4,00,"Kulturaren sustapena"
3,3,5,00,"Euskara"
3,3,5,10,"Euskara"
3,3,5,20,"Euskaltegi"
3,3,6,00,"Ondare historiko-artistikoaren babesa eta kudeaketa"
3,3,6,10,"Kultur ondarearen babesa eta kudeaketa"
3,3,6,20,"Ondare historiko-artistikoaren babesa eta kudeaketa"
3,3,7,00,"Astialdia betetzeko instalazioak"
3,3,7,10,"Jubilatuen Etxea"
3,3,7,20,"Gazteria"
3,3,7,30,"Auzo elkarteetako lokalak"
3,3,8,00,"Herri jaiak eta ospakizunak"
3,4,0,00,"Kirolaren arloko administrazio orokorra"
3,4,1,00,"Kirola sustatzea eta bultzatzea"
3,4,1,10,"Klubak (kirol federatua)"
3,4,1,20,"Futball 7 txapelketa"
3,4,1,30,"Eskola kirola"
3,4,1,40,"Kirola denontzat"
3,4,2,00,"Kirol instalazioak"
3,4,2,10,"Instalazio nagusiak"
3,4,2,20,"Beste instalazioak"
3,4,2,30,"Kluben lokalak"
4,1,0,00,"Nekazaritza, abeltzaintza eta arrantzako administrazio orokorra"
4,1,2,00,"Nekazaritza eta abeltzaintzako egituren eta ekoizpen-sistemen hobekuntzak"
4,1,4,00,"Landa garapena"
4,1,5,00,"Arrantza-baliabideen babesa eta garapena"
4,1,9,00,"Nekazaritza, abeltzaintza eta arrantzako beste jarduketa batzuk"
4,2,0,00,"Industriaren eta energiaren administrazio orokorra"
4,2,2,00,"Industria"
4,2,3,00,"Meatzaritza"
4,2,5,00,"Energia"
4,3,0,00,"Errenkoalde"
4,3,1,00,"Merkataritza"
4,3,1,10,"Azokak"
4,3,1,20,"Merkatuak, hornidura-azokak eta lonjak"
4,3,1,30,"Kale-merkataritza"
4,3,2,00,"Informazio turistikoa eta turismoaren sustapena"
4,3,3,00,"Enpresa-garapena"
4,3,9,00,"Beste jarduketa sektorial batzuk"
4,4,0,00,"Garraioaren arloko administrazio orokorra"
4,4,1,00,"Bidaiarien garraioa"
4,4,1,10,"Bidaiarien taldekako hiri-garraioa"
4,4,1,20,"Beste bidaiari-garraio mota batzuk"
4,4,2,00,"Garraio-azpiegiturak"
4,4,3,00,"Salgaien garraioa"
4,5,0,00,"Azpiegituren arloko administrazio orokorra"
4,5,2,00,"Baliabide hidraulikoak"
4,5,3,00,"Errepideak"
4,5,4,00,"Auzo-bideak"
4,5,9,00,"Beste azpiegitura batzuk"
4,6,2,00,"Zerbitzu publikoekin zerikusia duten ikerketa eta azterlanak"
4,6,3,00,"Ikerkuntza zientifikoa, teknikoa eta aplikatua"
4,9,1,00,"Informazioaren gizartea"
4,9,1,10,"Herritarren arreta zerbitzua"
4,9,2,00,"Ezagutzaren kudeaketa"
4,9,3,00,"Kontsumitzaile eta erabiltzaileen babesa"
9,1,2,00,"Gobernu-organoak"
9,2,0,00,"Administrazio orokorra"
9,2,0,10,"Informatika eta komunikazioak"
9,2,0,20,"Zerbitzu medikua"
9,2,0,30,"Giza baliabideak"
9,2,0,40,"Aholkularitza juridikoa"
9,2,0,50,"Modernizazioa, informazio gizartea eta herritarren partehartzea"
9,2,2,00,"Erakunde lokalen koordinazioa eta antolakuntza instituzionala"
9,2,3,10,"Biztanleen udal erroldaren kudeaketa"
9,2,3,30,"Enpresako Zerbitzu Medikua"
9,2,4,00,"Herritarren parte-hartzea"
9,2,5,00,"Herritarrenganako arreta"
9,2,6,00,"Barne komunikazioa"
9,2,9,00,"Ustekabekoak eta sailkatu gabeko funtzioak"
9,2,9,01,"Kreditu globala"
9,2,9,10,"Bake Epaitegia"
9,2,9,20,"Beste ustekabeak"
9,3,1,00,"Kontabilitatea"
9,3,2,00,"Tributu-sistemaren kudeaketa"
9,3,2,10,"Udal zerguen kudeaketa"
9,3,2,20,"Zergabilketa"
9,3,3,00,"Ondarearen kudeaketa"
9,3,4,00,"Diruzaintza"
9,4,1,00,"Autonomia-erkidegoari eginiko transferentziak"
9,4,2,00,"Foru aldundiari, mankomunitateei eta partzuergoei eginiko transferentziak"
9,4,3,00,"Beste erakunde lokal batzuei eginiko transferentziak"
9,4,4,00,"Estatuaren Administrazio Orokorrari eginiko transferentziak"
