#Subconcepto eco.,Descripción,Año,Programa,Departamento,Pto inicial,Aumentos,Disminuciones,Pto definitivo,Dchos rec. brutos,Dchos Anulados,Dchos rec. netos
49301,Otros fondos comunitarios,2018,00000,04,0.0,0.0,0.0,0.0,26011.1,0.0,26011.1
65101,Aprovechamientos urbanísticos,2018,00000,04,110000.0,0.0,0.0,110000.0,27243.61,0.0,27243.61
71001,Administración general,2018,00000,04,48000.0,0.0,0.0,48000.0,0.0,0.0,0.0
71002,De la administracion general,2018,00000,04,85700.02,94299.98,0.0,180000.0,176845.18,0.0,176845.18
71003,De la comunidad autónoma del pais vasco,2018,00000,04,0.0,0.0,0.0,0.0,5108.65,0.0,5108.65
71004,De la comunidad autónoma del pais vasco,2018,00000,04,8000.0,0.0,0.0,8000.0,0.0,0.0,0.0
71005,De la comunidad autonoma del pais vasco,2018,00000,04,30499.0,10962.0,0.0,41461.0,36540.0,0.0,36540.0
71006,De la comunidad autonoma del pais vasco,2018,00000,04,0.0,0.0,0.0,0.0,2950.2,0.0,2950.2
72002,Del territorio histórico,2018,00000,04,855000.0,0.0,0.0,855000.0,858000.0,0.0,858000.0
42003,,2018,00000,05,15000.0,0.0,0.0,15000.0,3560.61,0.0,3560.61
71001,Administración general,2018,00000,05,0.0,0.0,0.0,0.0,4149.64,0.0,4149.64
71101,Organismos autónomos,2018,00000,05,21628.0,0.0,0.0,21628.0,18106.38,0.0,18106.38
72001,Plan foral de obras y servicios,2018,00000,05,5000.0,0.0,0.0,5000.0,0.0,0.0,0.0
72002,Del territorio histórico,2018,00000,05,15000.0,0.0,0.0,15000.0,0.0,0.0,0.0
72003,Del territorio histórico,2018,00000,05,0.0,0.0,0.0,0.0,25536.23,0.0,25536.23
39101,Multas,2018,00000,12,290000.0,0.0,0.0,290000.0,309065.0,7683.23,301381.77
39102,Multas,2018,00000,12,10000.0,0.0,0.0,10000.0,13010.38,0.0,13010.38
77101,Otras empresas,2018,00000,12,24630.0,0.0,0.0,24630.0,24630.0,0.0,24630.0
38001,De presupuestos cerrados,2018,00000,17,5000.0,0.0,0.0,5000.0,5937.99,0.0,5937.99
61202,Enajenacion de edificios y otras construcciones,2018,00000,17,412604.0,0.0,0.0,412604.0,0.0,0.0,0.0
32006,Servicios generales,2018,13310,12,638000.0,0.0,0.0,638000.0,323007.45,900.5,322106.95
31005,Recogida y retirada de vehículos de la vía pública,2018,13320,12,96900.0,0.0,0.0,96900.0,66564.64,0.0,66564.64
32201,Entrada de vehíc. por aceras y reservas de la vía públ. para aparcam.,2018,15100,12,234600.0,0.0,0.0,234600.0,217636.51,0.0,217636.51
31101,Licencia de apertura de establecimientos,2018,15110,04,15300.0,0.0,0.0,15300.0,15542.7,681.5,14861.2
31201,Otorgamiento de licencias urbanísticas,2018,15110,04,102000.0,0.0,0.0,102000.0,112344.37,865.62,111478.75
31103,Lonjas y mercados,2018,15110,09,91800.0,0.0,0.0,91800.0,66059.56,331.5,65728.06
32101,"Tendidos, tuberias y galerías para conducción de ener. elec. o cualquier fl",2018,15110,09,730000.0,0.0,0.0,730000.0,188032.57,0.0,188032.57
31002,Serv.alcantarillado y % canon financ. infraest. hidraúlic.,2018,16000,09,1000000.0,0.0,0.0,1000000.0,889075.0,1399.83,887675.17
31009,Suministro municipal de agua y % canon financ. infraest. hidráulic.,2018,16100,09,2009400.0,0.0,0.0,2009400.0,1477823.06,7461.66,1470361.4
31001,Recogida domiciliaria de basuras o residuos sólidos urbanos,2018,16210,09,2170000.0,0.0,0.0,2170000.0,2024279.89,9538.28,2014741.61
61501,Mobiliario,2018,16210,09,0.0,0.0,0.0,0.0,4800.0,0.0,4800.0
31005,Recogida y retirada de vehículos de la vía pública,2018,16400,04,3000.0,0.0,0.0,3000.0,152.11,0.0,152.11
55101,Aprovechamientos agrícolas y forestales,2018,17200,05,60000.0,0.0,0.0,60000.0,10588.8,980.0,9608.8
30001,Ventas,2018,17210,05,10000.0,0.0,0.0,10000.0,9235.76,0.0,9235.76
41002,Administración general,2018,17210,05,10000.0,0.0,0.0,10000.0,0.0,0.0,0.0
31015,Ayuda a domicilio y otros servicios sociales,2018,23100,07,600.0,0.0,0.0,600.0,500.0,0.0,500.0
42001,Participación en tributos concertados,2018,23100,07,195218.0,0.0,0.0,195218.0,197949.9,0.0,197949.9
31012,Asistencias y estancias en hogares y residencias,2018,23110,07,48000.0,0.0,0.0,48000.0,36785.1,150.96,36634.14
42005,Del territorio histórico,2018,23110,07,533886.0,0.0,0.0,533886.0,311638.08,0.0,311638.08
41001,Administración general,2018,23130,07,523088.0,0.0,0.0,523088.0,292995.0,0.0,292995.0
41201,Entes públicos,2018,23150,13,4000.0,0.0,0.0,4000.0,4849.45,0.0,4849.45
42101,Mancomunidades y consorcios,2018,23150,13,9000.0,0.0,0.0,9000.0,15240.0,216.41,15023.59
42001,Participación en tributos concertados,2018,23190,11,460000.0,0.0,0.0,460000.0,0.0,0.0,0.0
41201,Entes públicos,2018,24100,02,387000.0,0.0,0.0,387000.0,373342.74,0.0,373342.74
49001,F.s.e.,2018,24100,02,0.0,267738.06,0.0,267738.06,0.0,0.0,0.0
31198,Retirada animales via publica,2018,31100,12,3000.0,0.0,0.0,3000.0,673.53,0.0,673.53
31014,Guarderías,2018,32300,06,32640.0,0.0,0.0,32640.0,24035.41,192.0,23843.41
41001,Administración general,2018,32710,01,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0
42002,Del territorio histórico,2018,32710,01,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0
42001,Participación en tributos concertados,2018,32710,14,9000.0,0.0,0.0,9000.0,7789.47,0.0,7789.47
42001,Participación en tributos concertados,2018,32720,01,10000.0,0.0,0.0,10000.0,3628.6,0.0,3628.6
71001,Administración general,2018,33210,21,21000.0,0.0,0.0,21000.0,0.0,0.0,0.0
71002,De la administracion general,2018,33220,18,4000.0,4500.0,0.0,8500.0,8500.0,0.0,8500.0
34004,Servicios generales,2018,33300,08,1020.0,0.0,0.0,1020.0,1443.12,0.0,1443.12
42002,Del territorio histórico,2018,33310,08,15000.0,0.0,0.0,15000.0,11250.0,0.0,11250.0
31011,Enseñanzas especiales,2018,33400,08,25500.0,0.0,0.0,25500.0,13800.9,21.6,13779.3
31016,Servicios culturales,2018,33400,08,15300.0,0.0,0.0,15300.0,17777.32,0.0,17777.32
41001,Administración general,2018,33400,08,13500.0,0.0,0.0,13500.0,413.21,0.0,413.21
41002,Administración general,2018,33400,08,0.0,0.0,0.0,0.0,9056.25,0.0,9056.25
42001,Participación en tributos concertados,2018,33400,08,5000.0,0.0,0.0,5000.0,5231.2,0.0,5231.2
42003,,2018,33400,08,0.0,0.0,0.0,0.0,12000.0,0.0,12000.0
42004,,2018,33400,08,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0
42005,Del territorio histórico,2018,33400,08,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0
42001,Participación en tributos concertados,2018,33510,10,10000.0,0.0,0.0,10000.0,7204.0,0.0,7204.0
42002,Del territorio histórico,2018,33510,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31001,Recogida domiciliaria de basuras o residuos sólidos urbanos,2018,33520,10,45900.0,0.0,0.0,45900.0,14223.71,1552.32,12671.39
41001,Administración general,2018,33520,10,380000.0,0.0,0.0,380000.0,361140.51,0.0,361140.51
31001,Recogida domiciliaria de basuras o residuos sólidos urbanos,2018,33720,06,10200.0,0.0,0.0,10200.0,7864.7,0.0,7864.7
31011,Enseñanzas especiales,2018,33720,06,47940.0,0.0,0.0,47940.0,59284.18,689.27,58594.91
42001,Participación en tributos concertados,2018,33720,06,15000.0,0.0,0.0,15000.0,10615.15,0.0,10615.15
32101,"Tendidos, tuberias y galerías para conducción de ener. elec. o cualquier fl",2018,33800,08,36720.0,0.0,0.0,36720.0,38760.15,0.0,38760.15
32199,Otras tasas que beneficien o afecten a la actividad económica,2018,34000,15,3600.0,0.0,0.0,3600.0,0.0,46.3,-46.3
31010,Instalaciones deportivas municipales,2018,34120,15,42840.0,0.0,0.0,42840.0,40971.0,0.0,40971.0
42001,Participación en tributos concertados,2018,34130,15,35000.0,0.0,0.0,35000.0,40339.54,0.0,40339.54
54001,Producto del arrendamiento de fincas urbanas,2018,34210,15,157000.0,0.0,0.0,157000.0,84770.28,0.0,84770.28
48100,De instituciones sin fines lucro,2018,43900,03,0.0,1800.0,0.0,1800.0,1800.0,0.0,1800.0
41201,Entes públicos,2018,44110,12,18000.0,0.0,0.0,18000.0,0.0,0.0,0.0
31102,Otorgamiento de licencias y autorizaciones de autotaxis,2018,44120,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31113,Sobre actividades económicas,2018,49200,18,1750.0,0.0,0.0,1750.0,7633.51,0.0,7633.51
41101,Organismos autónomos,2018,92030,02,8000.0,0.0,0.0,8000.0,0.0,0.0,0.0
41001,Administración general,2018,92910,03,5500.0,0.0,0.0,5500.0,5725.0,0.0,5725.0
32102,Quioscos en la vía pública,2018,93300,04,108000.0,0.0,0.0,108000.0,100032.56,0.0,100032.56
34012,Servicios generales,2018,93300,09,22440.0,0.0,0.0,22440.0,20677.45,89.15,20588.3
54001,Producto del arrendamiento de fincas urbanas,2018,93300,17,30000.0,0.0,0.0,30000.0,19290.0,0.0,19290.0
55001,Concesiones administrativas,2018,93300,17,326400.0,0.0,0.0,326400.0,239911.67,100.0,239811.67
55301,Explotaciones,2018,93300,17,35700.0,0.0,0.0,35700.0,37384.32,0.0,37384.32
